code_commune,population_2022,population_2021,population_2020,population_2019,population_2018,population_2017,population_2012,population_1921,%_evolution_10ans_2012_2022,evolution_10ans_2012_2022,%_evolution_100ans_1921_2021,evolution_100ans_1921_2021
1,125,119,120,122,121,118,114,285,9,11,-58,-166
2,247,239,242,241,243,245,243,610,1,4,-60,-371
3,1301,1280,1271,1272,1274,1275,1135,93,14,166,1276,1187
5,301,287,291,293,296,305,316,701,-4,-15,-59,-414
6,227,228,226,221,215,210,198,163,14,29,39,65
7,64,60,62,64,65,67,73,144,-12,-9,-58,-84
8,257,261,258,253,248,243,221,402,16,36,-35,-141
9,189,188,187,186,185,157,91,241,107,98,-21,-53
10,102,89,90,99,107,116,108,105,-5,-6,-15,-16
11,274,279,273,268,265,263,227,514,20,47,-45,-235
12,101,95,97,99,100,102,91,202,10,10,-52,-107
13,369,363,354,358,361,364,367,346,0,2,4,17
14,85,87,86,81,77,72,51,248,66,34,-64,-161
15,23,22,22,22,22,23,29,128,-20,-6,-82,-106
17,103,103,102,101,100,100,93,180,10,10,-42,-77
18,231,230,228,227,229,231,228,377,1,3,-38,-147
19,33,31,31,32,31,30,32,106,3,1,-70,-75
20,946,901,888,874,877,879,951,1587,0,-5,-43,-686
21,133,126,124,128,132,136,145,105,-8,-12,20,21
22,9062,9349,9245,8968,8691,8408,8119,798,11,943,1071,8551
23,315,312,311,310,310,309,364,636,-13,-49,-50,-324
24,426,451,418,421,425,427,414,420,2,12,7,31
25,936,995,969,921,906,899,779,175,20,157,468,820
26,1076,1071,1062,1055,1048,1035,972,1077,10,104,0,-6
27,205,196,198,200,202,204,231,215,-11,-26,-8,-19
28,1313,1242,1242,1243,1185,1193,1174,990,11,139,25,252
29,341,343,344,335,333,332,322,230,5,19,49,113
30,79,85,80,78,75,72,70,146,12,9,-41,-61
31,610,590,592,590,588,586,532,332,14,78,77,258
32,7289,7465,7265,7209,7187,6984,6739,427,8,550,1648,7038
33,10018,10126,9966,9923,9869,9752,9275,2353,8,743,330,7773
34,240,225,227,231,235,239,199,321,20,41,-29,-96
35,4335,4234,4075,4088,4092,4126,3535,246,22,800,1621,3988
36,1626,1607,1587,1578,1553,1500,1270,144,28,356,1015,1463
37,1614,1628,1615,1602,1578,1534,1399,1312,15,215,24,316
4,2729,2764,2721,2679,2663,2655,2440,437,11,289,532,2327
38,675,673,664,664,664,664,581,363,16,94,85,310
39,83,87,86,81,76,71,58,152,43,25,-42,-65
40,36,34,35,35,36,38,29,92,24,7,-63,-58
41,115,109,112,113,112,112,86,165,33,29,-33,-56
42,2428,2152,2222,2285,2293,2312,2574,3635,-5,-146,-40,-1483
43,146,148,137,140,143,148,179,393,-18,-33,-62,-245
44,16912,17385,17006,16625,16520,16568,14245,821,18,2667,2017,16564
45,506,503,498,496,492,490,450,385,12,56,30,118
46,12,12,12,12,12,12,8,38,50,4,-68,-26
47,93,96,93,92,88,89,86,157,8,7,-38,-61
48,3453,3523,3456,3395,3383,3346,3188,1173,8,265,200,2350
49,593,600,592,579,566,553,581,231,2,12,159,369
50,652,646,645,643,642,640,487,330,33,165,95,316
51,472,476,472,467,467,462,347,210,36,125,126,266
